title,rank,date,artist,region,chart,streams,year,month,top10
Someone You Loved,71,2021-01-17,Lewis Capaldi,United States,top200,313014.0,2021,1,False
Watermelon Sugar,77,2021-01-17,Harry Styles,United States,top200,304649.0,2021,1,False
Roses - Imanbek Remix,120,2021-01-17,SAINt JHN,United States,top200,253431.0,2021,1,False
SAD!,121,2021-01-17,XXXTENTACION,United States,top200,252354.0,2021,1,False
Don't Start Now,140,2021-01-17,Dua Lipa,United States,top200,237757.0,2021,1,False
SICKO MODE,163,2021-01-17,Travis Scott,United States,top200,223630.0,2021,1,False
Dance Monkey,177,2021-01-17,Tones And I,United States,top200,212545.0,2021,1,False
Blinding Lights,10,2021-01-18,The Weeknd,United States,top200,673889.0,2021,1,True
Lucid Dreams,40,2021-01-18,Juice WRLD,United States,top200,423580.0,2021,1,False
The Box,52,2021-01-18,Roddy Ricch,United States,top200,380580.0,2021,1,False
Circles,59,2021-01-18,Post Malone,United States,top200,356911.0,2021,1,False
Sunflower - Spider-Man: Into the Spider-Verse,60,2021-01-18,"Post Malone, Swae Lee",United States,top200,355897.0,2021,1,False
Someone You Loved,64,2021-01-18,Lewis Capaldi,United States,top200,344218.0,2021,1,False
Watermelon Sugar,75,2021-01-18,Harry Styles,United States,top200,318360.0,2021,1,False
SAD!,121,2021-01-18,XXXTENTACION,United States,top200,262184.0,2021,1,False
Roses - Imanbek Remix,131,2021-01-18,SAINt JHN,United States,top200,255621.0,2021,1,False
Don't Start Now,143,2021-01-18,Dua Lipa,United States,top200,250325.0,2021,1,False
SICKO MODE,169,2021-01-18,Travis Scott,United States,top200,229878.0,2021,1,False
Dance Monkey,183,2021-01-18,Tones And I,United States,top200,219192.0,2021,1,False
Blinding Lights,14,2020-10-22,The Weeknd,United States,top200,598587.0,2020,10,False
Watermelon Sugar,22,2020-10-22,Harry Styles,United States,top200,529290.0,2020,10,False
Lucid Dreams,32,2020-10-22,Juice WRLD,United States,top200,423842.0,2020,10,False
Circles,34,2020-10-22,Post Malone,United States,top200,417159.0,2020,10,False
The Box,38,2020-10-22,Roddy Ricch,United States,top200,393752.0,2020,10,False
Sunflower - Spider-Man: Into the Spider-Verse,39,2020-10-22,"Post Malone, Swae Lee",United States,top200,391029.0,2020,10,False
Someone You Loved,40,2020-10-22,Lewis Capaldi,United States,top200,388159.0,2020,10,False
Roses - Imanbek Remix,46,2020-10-22,SAINt JHN,United States,top200,367423.0,2020,10,False
SICKO MODE,102,2020-10-22,Travis Scott,United States,top200,262941.0,2020,10,False
SAD!,126,2020-10-22,XXXTENTACION,United States,top200,240640.0,2020,10,False
Don't Start Now,146,2020-10-22,Dua Lipa,United States,top200,229418.0,2020,10,False
Dance Monkey,149,2020-10-22,Tones And I,United States,top200,222702.0,2020,10,False
bad guy,157,2020-10-22,Billie Eilish,United States,top200,218696.0,2020,10,False
Blinding Lights,57,2020-12-14,The Weeknd,United States,top200,524276.0,2020,12,False
Lucid Dreams,85,2020-12-14,Juice WRLD,United States,top200,407172.0,2020,12,False
The Box,87,2020-12-14,Roddy Ricch,United States,top200,398308.0,2020,12,False
Sunflower - Spider-Man: Into the Spider-Verse,102,2020-12-14,"Post Malone, Swae Lee",United States,top200,350262.0,2020,12,False
Circles,104,2020-12-14,Post Malone,United States,top200,348517.0,2020,12,False
Watermelon Sugar,111,2020-12-14,Harry Styles,United States,top200,342244.0,2020,12,False
Someone You Loved,119,2020-12-14,Lewis Capaldi,United States,top200,329256.0,2020,12,False
Roses - Imanbek Remix,187,2020-12-14,SAINt JHN,United States,top200,253523.0,2020,12,False
Blinding Lights,16,2021-01-19,The Weeknd,United States,top200,633309.0,2021,1,False
Lucid Dreams,47,2021-01-19,Juice WRLD,United States,top200,398875.0,2021,1,False
The Box,59,2021-01-19,Roddy Ricch,United States,top200,358780.0,2021,1,False
Sunflower - Spider-Man: Into the Spider-Verse,60,2021-01-19,"Post Malone, Swae Lee",United States,top200,354074.0,2021,1,False
Someone You Loved,61,2021-01-19,Lewis Capaldi,United States,top200,353252.0,2021,1,False
Circles,62,2021-01-19,Post Malone,United States,top200,353244.0,2021,1,False
Watermelon Sugar,84,2021-01-19,Harry Styles,United States,top200,310910.0,2021,1,False
SAD!,141,2021-01-19,XXXTENTACION,United States,top200,246500.0,2021,1,False
Roses - Imanbek Remix,142,2021-01-19,SAINt JHN,United States,top200,246049.0,2021,1,False
Don't Start Now,145,2021-01-19,Dua Lipa,United States,top200,244507.0,2021,1,False
SICKO MODE,178,2021-01-19,Travis Scott,United States,top200,220736.0,2021,1,False
Blinding Lights,14,2020-09-23,The Weeknd,United States,top200,673945.0,2020,9,False
Watermelon Sugar,15,2020-09-23,Harry Styles,United States,top200,641797.0,2020,9,False
Roses - Imanbek Remix,29,2020-09-23,SAINt JHN,United States,top200,461923.0,2020,9,False
Lucid Dreams,33,2020-09-23,Juice WRLD,United States,top200,439673.0,2020,9,False
Circles,34,2020-09-23,Post Malone,United States,top200,437321.0,2020,9,False
Sunflower - Spider-Man: Into the Spider-Verse,40,2020-09-23,"Post Malone, Swae Lee",United States,top200,420763.0,2020,9,False
The Box,41,2020-09-23,Roddy Ricch,United States,top200,419955.0,2020,9,False
Someone You Loved,49,2020-09-23,Lewis Capaldi,United States,top200,389675.0,2020,9,False
SICKO MODE,82,2020-09-23,Travis Scott,United States,top200,304041.0,2020,9,False
SAD!,129,2020-09-23,XXXTENTACION,United States,top200,248346.0,2020,9,False
Dance Monkey,133,2020-09-23,Tones And I,United States,top200,246859.0,2020,9,False
Don't Start Now,140,2020-09-23,Dua Lipa,United States,top200,241122.0,2020,9,False
bad guy,166,2020-09-23,Billie Eilish,United States,top200,218250.0,2020,9,False
Blinding Lights,42,2021-07-20,The Weeknd,United States,top200,435349.0,2021,7,False
Circles,62,2021-07-20,Post Malone,United States,top200,341155.0,2021,7,False
Watermelon Sugar,65,2021-07-20,Harry Styles,United States,top200,337530.0,2021,7,False
Sunflower - Spider-Man: Into the Spider-Verse,67,2021-07-20,"Post Malone, Swae Lee",United States,top200,335657.0,2021,7,False
Lucid Dreams,86,2021-07-20,Juice WRLD,United States,top200,293551.0,2021,7,False
Someone You Loved,121,2021-07-20,Lewis Capaldi,United States,top200,248055.0,2021,7,False
Don't Start Now,130,2021-07-20,Dua Lipa,United States,top200,239014.0,2021,7,False
The Box,135,2021-07-20,Roddy Ricch,United States,top200,237706.0,2021,7,False
SAD!,199,2021-07-20,XXXTENTACION,United States,top200,200296.0,2021,7,False
Blinding Lights,22,2020-11-17,The Weeknd,United States,top200,510081.0,2020,11,False
Watermelon Sugar,31,2020-11-17,Harry Styles,United States,top200,454950.0,2020,11,False
Lucid Dreams,43,2020-11-17,Juice WRLD,United States,top200,399735.0,2020,11,False
Sunflower - Spider-Man: Into the Spider-Verse,48,2020-11-17,"Post Malone, Swae Lee",United States,top200,392943.0,2020,11,False
Someone You Loved,59,2020-11-17,Lewis Capaldi,United States,top200,364496.0,2020,11,False
Circles,60,2020-11-17,Post Malone,United States,top200,358482.0,2020,11,False
The Box,64,2020-11-17,Roddy Ricch,United States,top200,343863.0,2020,11,False
Roses - Imanbek Remix,108,2020-11-17,SAINt JHN,United States,top200,261892.0,2020,11,False
SAD!,137,2020-11-17,XXXTENTACION,United States,top200,239698.0,2020,11,False
SICKO MODE,145,2020-11-17,Travis Scott,United States,top200,231161.0,2020,11,False
bad guy,170,2020-11-17,Billie Eilish,United States,top200,219879.0,2020,11,False
Watermelon Sugar,14,2020-08-28,Harry Styles,United States,top200,808445.0,2020,8,False
Blinding Lights,18,2020-08-28,The Weeknd,United States,top200,770485.0,2020,8,False
Roses - Imanbek Remix,25,2020-08-28,SAINt JHN,United States,top200,564895.0,2020,8,False
The Box,35,2020-08-28,Roddy Ricch,United States,top200,503364.0,2020,8,False
Circles,40,2020-08-28,Post Malone,United States,top200,476370.0,2020,8,False
Lucid Dreams,42,2020-08-28,Juice WRLD,United States,top200,470617.0,2020,8,False
Sunflower - Spider-Man: Into the Spider-Verse,45,2020-08-28,"Post Malone, Swae Lee",United States,top200,458095.0,2020,8,False
Someone You Loved,69,2020-08-28,Lewis Capaldi,United States,top200,386359.0,2020,8,False
SICKO MODE,110,2020-08-28,Travis Scott,United States,top200,310292.0,2020,8,False
Don't Start Now,116,2020-08-28,Dua Lipa,United States,top200,296019.0,2020,8,False
Dance Monkey,123,2020-08-28,Tones And I,United States,top200,285968.0,2020,8,False
SAD!,140,2020-08-28,XXXTENTACION,United States,top200,263440.0,2020,8,False
bad guy,158,2020-08-28,Billie Eilish,United States,top200,247571.0,2020,8,False
Blinding Lights,23,2020-07-28,The Weeknd,United States,top200,792176.0,2020,7,False
Watermelon Sugar,24,2020-07-28,Harry Styles,United States,top200,788412.0,2020,7,False
Roses - Imanbek Remix,36,2020-07-28,SAINt JHN,United States,top200,595390.0,2020,7,False
The Box,38,2020-07-28,Roddy Ricch,United States,top200,568595.0,2020,7,False
Perfect,42,2020-07-28,Logic,United States,top200,541783.0,2020,7,False
Lucid Dreams,47,2020-07-28,Juice WRLD,United States,top200,487728.0,2020,7,False
Circles,52,2020-07-28,Post Malone,United States,top200,449782.0,2020,7,False
Sunflower - Spider-Man: Into the Spider-Verse,57,2020-07-28,"Post Malone, Swae Lee",United States,top200,439257.0,2020,7,False
Someone You Loved,77,2020-07-28,Lewis Capaldi,United States,top200,384805.0,2020,7,False
Don't Start Now,102,2020-07-28,Dua Lipa,United States,top200,326468.0,2020,7,False
SICKO MODE,108,2020-07-28,Travis Scott,United States,top200,314223.0,2020,7,False
Dance Monkey,116,2020-07-28,Tones And I,United States,top200,295352.0,2020,7,False
SAD!,122,2020-07-28,XXXTENTACION,United States,top200,282942.0,2020,7,False
bad guy,162,2020-07-28,Billie Eilish,United States,top200,240675.0,2020,7,False
Watermelon Sugar,13,2020-08-29,Harry Styles,United States,top200,798225.0,2020,8,False
Blinding Lights,16,2020-08-29,The Weeknd,United States,top200,767844.0,2020,8,False
Roses - Imanbek Remix,24,2020-08-29,SAINt JHN,United States,top200,563079.0,2020,8,False
The Box,29,2020-08-29,Roddy Ricch,United States,top200,505369.0,2020,8,False
Lucid Dreams,34,2020-08-29,Juice WRLD,United States,top200,482314.0,2020,8,False
Circles,37,2020-08-29,Post Malone,United States,top200,464080.0,2020,8,False
Sunflower - Spider-Man: Into the Spider-Verse,39,2020-08-29,"Post Malone, Swae Lee",United States,top200,461651.0,2020,8,False
Someone You Loved,68,2020-08-29,Lewis Capaldi,United States,top200,363909.0,2020,8,False
SICKO MODE,99,2020-08-29,Travis Scott,United States,top200,307589.0,2020,8,False
Don't Start Now,106,2020-08-29,Dua Lipa,United States,top200,288491.0,2020,8,False
Dance Monkey,107,2020-08-29,Tones And I,United States,top200,287281.0,2020,8,False
SAD!,125,2020-08-29,XXXTENTACION,United States,top200,262120.0,2020,8,False
bad guy,152,2020-08-29,Billie Eilish,United States,top200,238234.0,2020,8,False
Watermelon Sugar,20,2020-07-29,Harry Styles,United States,top200,801788.0,2020,7,False
Blinding Lights,21,2020-07-29,The Weeknd,United States,top200,798270.0,2020,7,False
Roses - Imanbek Remix,34,2020-07-29,SAINt JHN,United States,top200,601517.0,2020,7,False
The Box,37,2020-07-29,Roddy Ricch,United States,top200,570145.0,2020,7,False
Lucid Dreams,46,2020-07-29,Juice WRLD,United States,top200,483685.0,2020,7,False
Perfect,49,2020-07-29,Logic,United States,top200,476558.0,2020,7,False
Circles,53,2020-07-29,Post Malone,United States,top200,459458.0,2020,7,False
Sunflower - Spider-Man: Into the Spider-Verse,55,2020-07-29,"Post Malone, Swae Lee",United States,top200,447207.0,2020,7,False
Someone You Loved,75,2020-07-29,Lewis Capaldi,United States,top200,386632.0,2020,7,False
Don't Start Now,96,2020-07-29,Dua Lipa,United States,top200,331496.0,2020,7,False
SICKO MODE,106,2020-07-29,Travis Scott,United States,top200,315444.0,2020,7,False
Dance Monkey,112,2020-07-29,Tones And I,United States,top200,299252.0,2020,7,False
SAD!,119,2020-07-29,XXXTENTACION,United States,top200,280974.0,2020,7,False
bad guy,152,2020-07-29,Billie Eilish,United States,top200,244452.0,2020,7,False
Blinding Lights,18,2020-10-23,The Weeknd,United States,top200,619164.0,2020,10,False
Watermelon Sugar,31,2020-10-23,Harry Styles,United States,top200,548874.0,2020,10,False
Lucid Dreams,43,2020-10-23,Juice WRLD,United States,top200,434487.0,2020,10,False
Circles,46,2020-10-23,Post Malone,United States,top200,423410.0,2020,10,False
Sunflower - Spider-Man: Into the Spider-Verse,52,2020-10-23,"Post Malone, Swae Lee",United States,top200,404058.0,2020,10,False
The Box,53,2020-10-23,Roddy Ricch,United States,top200,404010.0,2020,10,False
Someone You Loved,59,2020-10-23,Lewis Capaldi,United States,top200,380827.0,2020,10,False
Roses - Imanbek Remix,60,2020-10-23,SAINt JHN,United States,top200,380271.0,2020,10,False
SICKO MODE,123,2020-10-23,Travis Scott,United States,top200,274022.0,2020,10,False
SAD!,157,2020-10-23,XXXTENTACION,United States,top200,243519.0,2020,10,False
Don't Start Now,175,2020-10-23,Dua Lipa,United States,top200,232936.0,2020,10,False
Dance Monkey,180,2020-10-23,Tones And I,United States,top200,229050.0,2020,10,False
bad guy,187,2020-10-23,Billie Eilish,United States,top200,223233.0,2020,10,False
Blinding Lights,14,2021-01-20,The Weeknd,United States,top200,614860.0,2021,1,False
Lucid Dreams,44,2021-01-20,Juice WRLD,United States,top200,398164.0,2021,1,False
The Box,54,2021-01-20,Roddy Ricch,United States,top200,355721.0,2021,1,False
Someone You Loved,57,2021-01-20,Lewis Capaldi,United States,top200,352073.0,2021,1,False
Sunflower - Spider-Man: Into the Spider-Verse,58,2021-01-20,"Post Malone, Swae Lee",United States,top200,349728.0,2021,1,False
Circles,61,2021-01-20,Post Malone,United States,top200,343146.0,2021,1,False
Watermelon Sugar,80,2021-01-20,Harry Styles,United States,top200,302964.0,2021,1,False
SAD!,132,2021-01-20,XXXTENTACION,United States,top200,249083.0,2021,1,False
Roses - Imanbek Remix,137,2021-01-20,SAINt JHN,United States,top200,244863.0,2021,1,False
Don't Start Now,147,2021-01-20,Dua Lipa,United States,top200,239374.0,2021,1,False
SICKO MODE,176,2021-01-20,Travis Scott,United States,top200,219945.0,2021,1,False
Dance Monkey,199,2021-01-20,Tones And I,United States,top200,205288.0,2021,1,False
Watermelon Sugar,12,2020-08-30,Harry Styles,United States,top200,745801.0,2020,8,False
Blinding Lights,14,2020-08-30,The Weeknd,United States,top200,724720.0,2020,8,False
Roses - Imanbek Remix,25,2020-08-30,SAINt JHN,United States,top200,520568.0,2020,8,False
The Box,28,2020-08-30,Roddy Ricch,United States,top200,473982.0,2020,8,False
Lucid Dreams,30,2020-08-30,Juice WRLD,United States,top200,466250.0,2020,8,False
Circles,36,2020-08-30,Post Malone,United States,top200,447838.0,2020,8,False
Sunflower - Spider-Man: Into the Spider-Verse,37,2020-08-30,"Post Malone, Swae Lee",United States,top200,442199.0,2020,8,False
Someone You Loved,64,2020-08-30,Lewis Capaldi,United States,top200,349312.0,2020,8,False
SICKO MODE,100,2020-08-30,Travis Scott,United States,top200,286393.0,2020,8,False
Dance Monkey,107,2020-08-30,Tones And I,United States,top200,267384.0,2020,8,False
Don't Start Now,111,2020-08-30,Dua Lipa,United States,top200,265215.0,2020,8,False
SAD!,119,2020-08-30,XXXTENTACION,United States,top200,253929.0,2020,8,False
bad guy,148,2020-08-30,Billie Eilish,United States,top200,227988.0,2020,8,False
Blinding Lights,51,2020-12-15,The Weeknd,United States,top200,536994.0,2020,12,False
Roses - Imanbek Remix,179,2020-12-15,SAINt JHN,United States,top200,265303.0,2020,12,False
Lucid Dreams,81,2020-12-15,Juice WRLD,United States,top200,411340.0,2020,12,False
The Box,82,2020-12-15,Roddy Ricch,United States,top200,407185.0,2020,12,False
Sunflower - Spider-Man: Into the Spider-Verse,95,2020-12-15,"Post Malone, Swae Lee",United States,top200,360647.0,2020,12,False
Circles,99,2020-12-15,Post Malone,United States,top200,356677.0,2020,12,False
Watermelon Sugar,103,2020-12-15,Harry Styles,United States,top200,347984.0,2020,12,False
Someone You Loved,118,2020-12-15,Lewis Capaldi,United States,top200,335497.0,2020,12,False
Blinding Lights,13,2020-10-24,The Weeknd,United States,top200,682588.0,2020,10,False
Watermelon Sugar,24,2020-10-24,Harry Styles,United States,top200,552372.0,2020,10,False
Lucid Dreams,38,2020-10-24,Juice WRLD,United States,top200,441674.0,2020,10,False
The Box,41,2020-10-24,Roddy Ricch,United States,top200,417446.0,2020,10,False
Circles,42,2020-10-24,Post Malone,United States,top200,415250.0,2020,10,False
Sunflower - Spider-Man: Into the Spider-Verse,45,2020-10-24,"Post Malone, Swae Lee",United States,top200,411193.0,2020,10,False
Roses - Imanbek Remix,50,2020-10-24,SAINt JHN,United States,top200,389717.0,2020,10,False
Someone You Loved,61,2020-10-24,Lewis Capaldi,United States,top200,345973.0,2020,10,False
SICKO MODE,93,2020-10-24,Travis Scott,United States,top200,294688.0,2020,10,False
SAD!,127,2020-10-24,XXXTENTACION,United States,top200,244743.0,2020,10,False
Dance Monkey,143,2020-10-24,Tones And I,United States,top200,234868.0,2020,10,False
bad guy,145,2020-10-24,Billie Eilish,United States,top200,232255.0,2020,10,False
Don't Start Now,148,2020-10-24,Dua Lipa,United States,top200,231169.0,2020,10,False
Blinding Lights,13,2021-01-21,The Weeknd,United States,top200,623457.0,2021,1,False
Lucid Dreams,44,2021-01-21,Juice WRLD,United States,top200,400396.0,2021,1,False
Someone You Loved,55,2021-01-21,Lewis Capaldi,United States,top200,361274.0,2021,1,False
The Box,57,2021-01-21,Roddy Ricch,United States,top200,357103.0,2021,1,False
Circles,61,2021-01-21,Post Malone,United States,top200,352678.0,2021,1,False
Sunflower - Spider-Man: Into the Spider-Verse,62,2021-01-21,"Post Malone, Swae Lee",United States,top200,351520.0,2021,1,False
Watermelon Sugar,74,2021-01-21,Harry Styles,United States,top200,313713.0,2021,1,False
Roses - Imanbek Remix,134,2021-01-21,SAINt JHN,United States,top200,252562.0,2021,1,False
SAD!,137,2021-01-21,XXXTENTACION,United States,top200,249951.0,2021,1,False
Don't Start Now,139,2021-01-21,Dua Lipa,United States,top200,246629.0,2021,1,False
SICKO MODE,177,2021-01-21,Travis Scott,United States,top200,224101.0,2021,1,False
Dance Monkey,196,2021-01-21,Tones And I,United States,top200,211047.0,2021,1,False
Watermelon Sugar,19,2020-07-30,Harry Styles,United States,top200,805679.0,2020,7,False
Blinding Lights,20,2020-07-30,The Weeknd,United States,top200,805058.0,2020,7,False
Roses - Imanbek Remix,33,2020-07-30,SAINt JHN,United States,top200,602302.0,2020,7,False
The Box,36,2020-07-30,Roddy Ricch,United States,top200,580290.0,2020,7,False
Lucid Dreams,45,2020-07-30,Juice WRLD,United States,top200,487096.0,2020,7,False
Circles,49,2020-07-30,Post Malone,United States,top200,474910.0,2020,7,False
Sunflower - Spider-Man: Into the Spider-Verse,53,2020-07-30,"Post Malone, Swae Lee",United States,top200,461263.0,2020,7,False
Perfect,55,2020-07-30,Logic,United States,top200,438976.0,2020,7,False
Someone You Loved,72,2020-07-30,Lewis Capaldi,United States,top200,391244.0,2020,7,False
Don't Start Now,95,2020-07-30,Dua Lipa,United States,top200,335407.0,2020,7,False
SICKO MODE,102,2020-07-30,Travis Scott,United States,top200,323699.0,2020,7,False
Dance Monkey,110,2020-07-30,Tones And I,United States,top200,302764.0,2020,7,False
SAD!,118,2020-07-30,XXXTENTACION,United States,top200,285349.0,2020,7,False
bad guy,140,2020-07-30,Billie Eilish,United States,top200,256000.0,2020,7,False
Blinding Lights,14,2020-09-24,The Weeknd,United States,top200,673313.0,2020,9,False
Watermelon Sugar,15,2020-09-24,Harry Styles,United States,top200,642330.0,2020,9,False
Roses - Imanbek Remix,30,2020-09-24,SAINt JHN,United States,top200,462005.0,2020,9,False
Lucid Dreams,33,2020-09-24,Juice WRLD,United States,top200,441946.0,2020,9,False
Circles,34,2020-09-24,Post Malone,United States,top200,437816.0,2020,9,False
The Box,40,2020-09-24,Roddy Ricch,United States,top200,423454.0,2020,9,False
Sunflower - Spider-Man: Into the Spider-Verse,41,2020-09-24,"Post Malone, Swae Lee",United States,top200,420690.0,2020,9,False
Someone You Loved,47,2020-09-24,Lewis Capaldi,United States,top200,397400.0,2020,9,False
SICKO MODE,84,2020-09-24,Travis Scott,United States,top200,303684.0,2020,9,False
Dance Monkey,129,2020-09-24,Tones And I,United States,top200,249057.0,2020,9,False
SAD!,130,2020-09-24,XXXTENTACION,United States,top200,247704.0,2020,9,False
Don't Start Now,137,2020-09-24,Dua Lipa,United States,top200,242719.0,2020,9,False
bad guy,170,2020-09-24,Billie Eilish,United States,top200,218102.0,2020,9,False
Blinding Lights,11,2020-08-31,The Weeknd,United States,top200,769636.0,2020,8,False
Watermelon Sugar,15,2020-08-31,Harry Styles,United States,top200,731315.0,2020,8,False
Roses - Imanbek Remix,27,2020-08-31,SAINt JHN,United States,top200,492967.0,2020,8,False
Lucid Dreams,30,2020-08-31,Juice WRLD,United States,top200,465304.0,2020,8,False
The Box,32,2020-08-31,Roddy Ricch,United States,top200,461567.0,2020,8,False
Circles,33,2020-08-31,Post Malone,United States,top200,456509.0,2020,8,False
Sunflower - Spider-Man: Into the Spider-Verse,44,2020-08-31,"Post Malone, Swae Lee",United States,top200,427970.0,2020,8,False
Someone You Loved,58,2020-08-31,Lewis Capaldi,United States,top200,379575.0,2020,8,False
SICKO MODE,106,2020-08-31,Travis Scott,United States,top200,275005.0,2020,8,False
Don't Start Now,117,2020-08-31,Dua Lipa,United States,top200,260467.0,2020,8,False
Dance Monkey,120,2020-08-31,Tones And I,United States,top200,257713.0,2020,8,False
SAD!,122,2020-08-31,XXXTENTACION,United States,top200,256394.0,2020,8,False
bad guy,145,2020-08-31,Billie Eilish,United States,top200,230391.0,2020,8,False
Blinding Lights,41,2021-07-21,The Weeknd,United States,top200,433726.0,2021,7,False
Someone You Loved,119,2021-07-21,Lewis Capaldi,United States,top200,247892.0,2021,7,False
Don't Start Now,126,2021-07-21,Dua Lipa,United States,top200,241963.0,2021,7,False
The Box,136,2021-07-21,Roddy Ricch,United States,top200,235788.0,2021,7,False
SAD!,199,2021-07-21,XXXTENTACION,United States,top200,199561.0,2021,7,False
Circles,59,2021-07-21,Post Malone,United States,top200,341628.0,2021,7,False
Watermelon Sugar,60,2021-07-21,Harry Styles,United States,top200,340584.0,2021,7,False
Sunflower - Spider-Man: Into the Spider-Verse,66,2021-07-21,"Post Malone, Swae Lee",United States,top200,334514.0,2021,7,False
Lucid Dreams,88,2021-07-21,Juice WRLD,United States,top200,289700.0,2021,7,False
Blinding Lights,52,2020-12-16,The Weeknd,United States,top200,534722.0,2020,12,False
Lucid Dreams,75,2020-12-16,Juice WRLD,United States,top200,411063.0,2020,12,False
The Box,79,2020-12-16,Roddy Ricch,United States,top200,403078.0,2020,12,False
Sunflower - Spider-Man: Into the Spider-Verse,97,2020-12-16,"Post Malone, Swae Lee",United States,top200,358741.0,2020,12,False
Circles,99,2020-12-16,Post Malone,United States,top200,356126.0,2020,12,False
Watermelon Sugar,108,2020-12-16,Harry Styles,United States,top200,339845.0,2020,12,False
Someone You Loved,113,2020-12-16,Lewis Capaldi,United States,top200,338398.0,2020,12,False
Roses - Imanbek Remix,180,2020-12-16,SAINt JHN,United States,top200,263795.0,2020,12,False
Blinding Lights,21,2020-11-18,The Weeknd,United States,top200,518842.0,2020,11,False
Watermelon Sugar,31,2020-11-18,Harry Styles,United States,top200,451545.0,2020,11,False
Lucid Dreams,45,2020-11-18,Juice WRLD,United States,top200,404677.0,2020,11,False
Sunflower - Spider-Man: Into the Spider-Verse,48,2020-11-18,"Post Malone, Swae Lee",United States,top200,400364.0,2020,11,False
Someone You Loved,57,2020-11-18,Lewis Capaldi,United States,top200,370673.0,2020,11,False
Circles,60,2020-11-18,Post Malone,United States,top200,360852.0,2020,11,False
The Box,63,2020-11-18,Roddy Ricch,United States,top200,348817.0,2020,11,False
Roses - Imanbek Remix,111,2020-11-18,SAINt JHN,United States,top200,262355.0,2020,11,False
SAD!,138,2020-11-18,XXXTENTACION,United States,top200,240693.0,2020,11,False
SICKO MODE,146,2020-11-18,Travis Scott,United States,top200,232625.0,2020,11,False
bad guy,157,2020-11-18,Billie Eilish,United States,top200,227232.0,2020,11,False
Blinding Lights,12,2020-10-25,The Weeknd,United States,top200,587719.0,2020,10,False
Watermelon Sugar,26,2020-10-25,Harry Styles,United States,top200,478648.0,2020,10,False
Lucid Dreams,35,2020-10-25,Juice WRLD,United States,top200,412543.0,2020,10,False
The Box,39,2020-10-25,Roddy Ricch,United States,top200,378984.0,2020,10,False
Circles,42,2020-10-25,Post Malone,United States,top200,366122.0,2020,10,False
Sunflower - Spider-Man: Into the Spider-Verse,43,2020-10-25,"Post Malone, Swae Lee",United States,top200,365202.0,2020,10,False
Roses - Imanbek Remix,51,2020-10-25,SAINt JHN,United States,top200,332921.0,2020,10,False
Someone You Loved,52,2020-10-25,Lewis Capaldi,United States,top200,320984.0,2020,10,False
SICKO MODE,93,2020-10-25,Travis Scott,United States,top200,262379.0,2020,10,False
SAD!,114,2020-10-25,XXXTENTACION,United States,top200,231993.0,2020,10,False
Blinding Lights,18,2021-01-22,The Weeknd,United States,top200,657091.0,2021,1,False
Lucid Dreams,47,2021-01-22,Juice WRLD,United States,top200,419778.0,2021,1,False
The Box,56,2021-01-22,Roddy Ricch,United States,top200,378769.0,2021,1,False
Circles,57,2021-01-22,Post Malone,United States,top200,377018.0,2021,1,False
Sunflower - Spider-Man: Into the Spider-Verse,58,2021-01-22,"Post Malone, Swae Lee",United States,top200,372538.0,2021,1,False
Someone You Loved,62,2021-01-22,Lewis Capaldi,United States,top200,361320.0,2021,1,False
Watermelon Sugar,73,2021-01-22,Harry Styles,United States,top200,331567.0,2021,1,False
Roses - Imanbek Remix,131,2021-01-22,SAINt JHN,United States,top200,269421.0,2021,1,False
Don't Start Now,140,2021-01-22,Dua Lipa,United States,top200,262490.0,2021,1,False
SAD!,142,2021-01-22,XXXTENTACION,United States,top200,260963.0,2021,1,False
SICKO MODE,180,2021-01-22,Travis Scott,United States,top200,237993.0,2021,1,False
Dance Monkey,192,2021-01-22,Tones And I,United States,top200,225701.0,2021,1,False
bad guy,138,2020-10-25,Billie Eilish,United States,top200,211502.0,2020,10,False
Dance Monkey,154,2020-10-25,Tones And I,United States,top200,200598.0,2020,10,False
Don't Start Now,162,2020-10-25,Dua Lipa,United States,top200,195287.0,2020,10,False
Blinding Lights,19,2020-09-25,The Weeknd,United States,top200,681102.0,2020,9,False
Watermelon Sugar,20,2020-09-25,Harry Styles,United States,top200,680296.0,2020,9,False
Roses - Imanbek Remix,50,2020-09-25,SAINt JHN,United States,top200,489417.0,2020,9,False
Circles,57,2020-09-25,Post Malone,United States,top200,457447.0,2020,9,False
Lucid Dreams,58,2020-09-25,Juice WRLD,United States,top200,451644.0,2020,9,False
The Box,60,2020-09-25,Roddy Ricch,United States,top200,447533.0,2020,9,False
Sunflower - Spider-Man: Into the Spider-Verse,66,2020-09-25,"Post Malone, Swae Lee",United States,top200,431400.0,2020,9,False
Someone You Loved,76,2020-09-25,Lewis Capaldi,United States,top200,401907.0,2020,9,False
SICKO MODE,114,2020-09-25,Travis Scott,United States,top200,328055.0,2020,9,False
Dance Monkey,158,2020-09-25,Tones And I,United States,top200,265665.0,2020,9,False
Don't Start Now,172,2020-09-25,Dua Lipa,United States,top200,257346.0,2020,9,False
SAD!,178,2020-09-25,XXXTENTACION,United States,top200,250628.0,2020,9,False
Watermelon Sugar,12,2020-07-31,Harry Styles,United States,top200,885206.0,2020,7,False
Blinding Lights,15,2020-07-31,The Weeknd,United States,top200,840597.0,2020,7,False
