title,rank,date,artist,region,chart,streams,year,month,top10,rolling_rank,first_date,days_since_debut
bad guy,25,2019-10-09,Billie Eilish,United States,top200,625855.0,2019,10,False,24.428571428571427,2019-03-29,194
bad guy,26,2019-10-10,Billie Eilish,United States,top200,628134.0,2019,10,False,25.142857142857142,2019-03-29,195
bad guy,28,2019-10-11,Billie Eilish,United States,top200,644043.0,2019,10,False,25.428571428571427,2019-03-29,196
bad guy,27,2019-10-12,Billie Eilish,United States,top200,610419.0,2019,10,False,25.714285714285715,2019-03-29,197
bad guy,24,2019-10-13,Billie Eilish,United States,top200,548329.0,2019,10,False,25.857142857142858,2019-03-29,198
bad guy,28,2019-10-14,Billie Eilish,United States,top200,580151.0,2019,10,False,26.285714285714285,2019-03-29,199
bad guy,28,2019-10-15,Billie Eilish,United States,top200,579366.0,2019,10,False,26.571428571428573,2019-03-29,200
bad guy,28,2019-10-16,Billie Eilish,United States,top200,575008.0,2019,10,False,27.0,2019-03-29,201
bad guy,30,2019-10-17,Billie Eilish,United States,top200,589289.0,2019,10,False,27.571428571428573,2019-03-29,202
bad guy,32,2019-10-18,Billie Eilish,United States,top200,602560.0,2019,10,False,28.142857142857142,2019-03-29,203
bad guy,28,2019-10-19,Billie Eilish,United States,top200,571738.0,2019,10,False,28.285714285714285,2019-03-29,204
bad guy,26,2019-10-20,Billie Eilish,United States,top200,518727.0,2019,10,False,28.571428571428573,2019-03-29,205
bad guy,31,2019-10-21,Billie Eilish,United States,top200,539639.0,2019,10,False,29.0,2019-03-29,206
bad guy,30,2019-10-22,Billie Eilish,United States,top200,547396.0,2019,10,False,29.285714285714285,2019-03-29,207
bad guy,31,2019-10-23,Billie Eilish,United States,top200,562170.0,2019,10,False,29.714285714285715,2019-03-29,208
bad guy,32,2019-10-24,Billie Eilish,United States,top200,561297.0,2019,10,False,30.0,2019-03-29,209
bad guy,43,2019-10-25,Billie Eilish,United States,top200,579302.0,2019,10,False,31.571428571428573,2019-03-29,210
bad guy,40,2019-10-26,Billie Eilish,United States,top200,553155.0,2019,10,False,33.285714285714285,2019-03-29,211
bad guy,39,2019-10-27,Billie Eilish,United States,top200,499055.0,2019,10,False,35.142857142857146,2019-03-29,212
bad guy,40,2019-10-28,Billie Eilish,United States,top200,521727.0,2019,10,False,36.42857142857143,2019-03-29,213
bad guy,39,2019-10-29,Billie Eilish,United States,top200,548508.0,2019,10,False,37.714285714285715,2019-03-29,214
bad guy,37,2019-10-30,Billie Eilish,United States,top200,582353.0,2019,10,False,38.57142857142857,2019-03-29,215
bad guy,21,2019-10-31,Billie Eilish,United States,top200,780255.0,2019,10,False,37.0,2019-03-29,216
bad guy,31,2019-11-01,Billie Eilish,United States,top200,632550.0,2019,11,False,35.285714285714285,2019-03-29,217
bad guy,33,2019-11-02,Billie Eilish,United States,top200,546516.0,2019,11,False,34.285714285714285,2019-03-29,218
bad guy,32,2019-11-03,Billie Eilish,United States,top200,485072.0,2019,11,False,33.285714285714285,2019-03-29,219
bad guy,33,2019-11-04,Billie Eilish,United States,top200,513044.0,2019,11,False,32.285714285714285,2019-03-29,220
bad guy,34,2019-11-05,Billie Eilish,United States,top200,525514.0,2019,11,False,31.571428571428573,2019-03-29,221
bad guy,34,2019-11-06,Billie Eilish,United States,top200,524491.0,2019,11,False,31.142857142857142,2019-03-29,222
bad guy,35,2019-11-07,Billie Eilish,United States,top200,528196.0,2019,11,False,33.142857142857146,2019-03-29,223
bad guy,37,2019-11-08,Billie Eilish,United States,top200,543878.0,2019,11,False,34.0,2019-03-29,224
bad guy,34,2019-11-09,Billie Eilish,United States,top200,521879.0,2019,11,False,34.142857142857146,2019-03-29,225
bad guy,31,2019-11-10,Billie Eilish,United States,top200,467769.0,2019,11,False,34.0,2019-03-29,226
bad guy,33,2019-11-11,Billie Eilish,United States,top200,483882.0,2019,11,False,34.0,2019-03-29,227
bad guy,33,2019-11-12,Billie Eilish,United States,top200,481715.0,2019,11,False,33.857142857142854,2019-03-29,228
bad guy,33,2019-11-13,Billie Eilish,United States,top200,487109.0,2019,11,False,33.714285714285715,2019-03-29,229
bad guy,32,2019-11-14,Billie Eilish,United States,top200,535478.0,2019,11,False,33.285714285714285,2019-03-29,230
bad guy,35,2019-11-15,Billie Eilish,United States,top200,559354.0,2019,11,False,33.0,2019-03-29,231
bad guy,32,2019-11-16,Billie Eilish,United States,top200,542027.0,2019,11,False,32.714285714285715,2019-03-29,232
bad guy,33,2019-11-17,Billie Eilish,United States,top200,479698.0,2019,11,False,33.0,2019-03-29,233
bad guy,36,2019-11-18,Billie Eilish,United States,top200,497596.0,2019,11,False,33.42857142857143,2019-03-29,234
bad guy,37,2019-11-19,Billie Eilish,United States,top200,513717.0,2019,11,False,34.0,2019-03-29,235
bad guy,34,2019-11-20,Billie Eilish,United States,top200,528994.0,2019,11,False,34.142857142857146,2019-03-29,236
bad guy,32,2019-11-21,Billie Eilish,United States,top200,545338.0,2019,11,False,34.142857142857146,2019-03-29,237
bad guy,46,2019-11-22,Billie Eilish,United States,top200,545096.0,2019,11,False,35.714285714285715,2019-03-29,238
bad guy,38,2019-11-23,Billie Eilish,United States,top200,522634.0,2019,11,False,36.57142857142857,2019-03-29,239
bad guy,38,2019-11-24,Billie Eilish,United States,top200,472946.0,2019,11,False,37.285714285714285,2019-03-29,240
bad guy,35,2019-11-25,Billie Eilish,United States,top200,535586.0,2019,11,False,37.142857142857146,2019-03-29,241
bad guy,30,2019-11-26,Billie Eilish,United States,top200,577169.0,2019,11,False,36.142857142857146,2019-03-29,242
bad guy,29,2019-11-27,Billie Eilish,United States,top200,601313.0,2019,11,False,35.42857142857143,2019-03-29,243
bad guy,29,2019-11-28,Billie Eilish,United States,top200,515738.0,2019,11,False,35.0,2019-03-29,244
bad guy,33,2019-11-29,Billie Eilish,United States,top200,476227.0,2019,11,False,33.142857142857146,2019-03-29,245
bad guy,32,2019-11-30,Billie Eilish,United States,top200,505745.0,2019,11,False,32.285714285714285,2019-03-29,246
bad guy,36,2019-12-01,Billie Eilish,United States,top200,496707.0,2019,12,False,32.0,2019-03-29,247
bad guy,37,2019-12-02,Billie Eilish,United States,top200,507781.0,2019,12,False,32.285714285714285,2019-03-29,248
bad guy,35,2019-12-03,Billie Eilish,United States,top200,523825.0,2019,12,False,33.0,2019-03-29,249
bad guy,33,2019-12-04,Billie Eilish,United States,top200,530999.0,2019,12,False,33.57142857142857,2019-03-29,250
bad guy,14,2019-12-05,Billie Eilish,United States,top200,743363.0,2019,12,False,31.428571428571427,2019-03-29,251
bad guy,15,2019-12-06,Billie Eilish,United States,top200,773220.0,2019,12,False,28.857142857142858,2019-03-29,252
bad guy,19,2019-12-07,Billie Eilish,United States,top200,684517.0,2019,12,False,27.0,2019-03-29,253
bad guy,29,2019-12-08,Billie Eilish,United States,top200,608710.0,2019,12,False,26.0,2019-03-29,254
bad guy,30,2019-12-09,Billie Eilish,United States,top200,626301.0,2019,12,False,25.0,2019-03-29,255
bad guy,25,2019-12-10,Billie Eilish,United States,top200,628901.0,2019,12,False,23.571428571428573,2019-03-29,256
bad guy,26,2019-12-11,Billie Eilish,United States,top200,621484.0,2019,12,False,22.571428571428573,2019-03-29,257
bad guy,27,2019-12-12,Billie Eilish,United States,top200,644371.0,2019,12,False,24.428571428571427,2019-03-29,258
bad guy,46,2019-12-13,Billie Eilish,United States,top200,595820.0,2019,12,False,28.857142857142858,2019-03-29,259
bad guy,56,2019-12-14,Billie Eilish,United States,top200,543389.0,2019,12,False,34.142857142857146,2019-03-29,260
bad guy,57,2019-12-15,Billie Eilish,United States,top200,482341.0,2019,12,False,38.142857142857146,2019-03-29,261
bad guy,56,2019-12-16,Billie Eilish,United States,top200,489879.0,2019,12,False,41.857142857142854,2019-03-29,262
bad guy,53,2019-12-17,Billie Eilish,United States,top200,506970.0,2019,12,False,45.857142857142854,2019-03-29,263
bad guy,48,2019-12-18,Billie Eilish,United States,top200,526355.0,2019,12,False,49.0,2019-03-29,264
bad guy,50,2019-12-19,Billie Eilish,United States,top200,521366.0,2019,12,False,52.285714285714285,2019-03-29,265
bad guy,47,2019-12-20,Billie Eilish,United States,top200,582716.0,2019,12,False,52.42857142857143,2019-03-29,266
bad guy,40,2019-12-21,Billie Eilish,United States,top200,601583.0,2019,12,False,50.142857142857146,2019-03-29,267
bad guy,39,2019-12-22,Billie Eilish,United States,top200,544767.0,2019,12,False,47.57142857142857,2019-03-29,268
bad guy,47,2019-12-23,Billie Eilish,United States,top200,583130.0,2019,12,False,46.285714285714285,2019-03-29,269
bad guy,73,2019-12-24,Billie Eilish,United States,top200,551185.0,2019,12,False,49.142857142857146,2019-03-29,270
bad guy,127,2019-12-25,Billie Eilish,United States,top200,434759.0,2019,12,False,60.42857142857143,2019-03-29,271
bad guy,27,2019-12-26,Billie Eilish,United States,top200,551242.0,2019,12,False,57.142857142857146,2019-03-29,272
bad guy,34,2019-12-27,Billie Eilish,United States,top200,603277.0,2019,12,False,55.285714285714285,2019-03-29,273
bad guy,32,2019-12-28,Billie Eilish,United States,top200,571269.0,2019,12,False,54.142857142857146,2019-03-29,274
bad guy,31,2019-12-29,Billie Eilish,United States,top200,526213.0,2019,12,False,53.0,2019-03-29,275
bad guy,29,2019-12-30,Billie Eilish,United States,top200,573635.0,2019,12,False,50.42857142857143,2019-03-29,276
bad guy,22,2019-12-31,Billie Eilish,United States,top200,703806.0,2019,12,False,43.142857142857146,2019-03-29,277
bad guy,11,2020-01-01,Billie Eilish,United States,top200,717321.0,2020,1,False,26.571428571428573,2019-03-29,278
bad guy,30,2020-01-02,Billie Eilish,United States,top200,573523.0,2020,1,False,27.0,2019-03-29,279
bad guy,32,2020-01-03,Billie Eilish,United States,top200,585982.0,2020,1,False,26.714285714285715,2019-03-29,280
bad guy,31,2020-01-04,Billie Eilish,United States,top200,548518.0,2020,1,False,26.571428571428573,2019-03-29,281
bad guy,34,2020-01-05,Billie Eilish,United States,top200,501700.0,2020,1,False,27.0,2019-03-29,282
bad guy,34,2020-01-06,Billie Eilish,United States,top200,539003.0,2020,1,False,27.714285714285715,2019-03-29,283
bad guy,34,2020-01-07,Billie Eilish,United States,top200,550454.0,2020,1,False,29.428571428571427,2019-03-29,284
bad guy,34,2020-01-08,Billie Eilish,United States,top200,545802.0,2020,1,False,32.714285714285715,2019-03-29,285
bad guy,35,2020-01-09,Billie Eilish,United States,top200,530624.0,2020,1,False,33.42857142857143,2019-03-29,286
bad guy,46,2020-01-10,Billie Eilish,United States,top200,530946.0,2020,1,False,35.42857142857143,2019-03-29,287
bad guy,43,2020-01-11,Billie Eilish,United States,top200,512626.0,2020,1,False,37.142857142857146,2019-03-29,288
bad guy,43,2020-01-12,Billie Eilish,United States,top200,478763.0,2020,1,False,38.42857142857143,2019-03-29,289
bad guy,43,2020-01-13,Billie Eilish,United States,top200,490801.0,2020,1,False,39.714285714285715,2019-03-29,290
bad guy,44,2020-01-14,Billie Eilish,United States,top200,502407.0,2020,1,False,41.142857142857146,2019-03-29,291
bad guy,43,2020-01-15,Billie Eilish,United States,top200,522061.0,2020,1,False,42.42857142857143,2019-03-29,292
bad guy,45,2020-01-16,Billie Eilish,United States,top200,506734.0,2020,1,False,43.857142857142854,2019-03-29,293
bad guy,81,2020-01-17,Billie Eilish,United States,top200,511355.0,2020,1,False,48.857142857142854,2019-03-29,294
bad guy,76,2020-01-18,Billie Eilish,United States,top200,479202.0,2020,1,False,53.57142857142857,2019-03-29,295
bad guy,67,2020-01-19,Billie Eilish,United States,top200,437711.0,2020,1,False,57.0,2019-03-29,296
bad guy,62,2020-01-20,Billie Eilish,United States,top200,457491.0,2020,1,False,59.714285714285715,2019-03-29,297
bad guy,54,2020-01-21,Billie Eilish,United States,top200,495767.0,2020,1,False,61.142857142857146,2019-03-29,298
bad guy,50,2020-01-22,Billie Eilish,United States,top200,513667.0,2020,1,False,62.142857142857146,2019-03-29,299
bad guy,51,2020-01-23,Billie Eilish,United States,top200,501115.0,2020,1,False,63.0,2019-03-29,300
bad guy,49,2020-01-24,Billie Eilish,United States,top200,521158.0,2020,1,False,58.42857142857143,2019-03-29,301
bad guy,46,2020-01-25,Billie Eilish,United States,top200,503914.0,2020,1,False,54.142857142857146,2019-03-29,302
bad guy,43,2020-01-26,Billie Eilish,United States,top200,471828.0,2020,1,False,50.714285714285715,2019-03-29,303
bad guy,6,2020-01-27,Billie Eilish,United States,top200,1067300.0,2020,1,True,42.714285714285715,2019-03-29,304
bad guy,6,2020-01-28,Billie Eilish,United States,top200,1070175.0,2020,1,True,35.857142857142854,2019-03-29,305
bad guy,11,2020-01-29,Billie Eilish,United States,top200,987909.0,2020,1,False,30.285714285714285,2019-03-29,306
bad guy,11,2020-01-30,Billie Eilish,United States,top200,975982.0,2020,1,False,24.571428571428573,2019-03-29,307
bad guy,22,2020-01-31,Billie Eilish,United States,top200,753153.0,2020,1,False,20.714285714285715,2019-03-29,308
bad guy,24,2020-02-01,Billie Eilish,United States,top200,638152.0,2020,2,False,17.571428571428573,2019-03-29,309
bad guy,28,2020-02-02,Billie Eilish,United States,top200,577819.0,2020,2,False,15.428571428571429,2019-03-29,310
bad guy,30,2020-02-03,Billie Eilish,United States,top200,533522.0,2020,2,False,18.857142857142858,2019-03-29,311
bad guy,30,2020-02-04,Billie Eilish,United States,top200,561012.0,2020,2,False,22.285714285714285,2019-03-29,312
bad guy,30,2020-02-05,Billie Eilish,United States,top200,552476.0,2020,2,False,25.0,2019-03-29,313
bad guy,30,2020-02-06,Billie Eilish,United States,top200,550365.0,2020,2,False,27.714285714285715,2019-03-29,314
bad guy,38,2020-02-07,Billie Eilish,United States,top200,560509.0,2020,2,False,30.0,2019-03-29,315
bad guy,37,2020-02-08,Billie Eilish,United States,top200,538158.0,2020,2,False,31.857142857142858,2019-03-29,316
bad guy,34,2020-02-09,Billie Eilish,United States,top200,493871.0,2020,2,False,32.714285714285715,2019-03-29,317
bad guy,34,2020-02-10,Billie Eilish,United States,top200,527859.0,2020,2,False,33.285714285714285,2019-03-29,318
bad guy,36,2020-02-11,Billie Eilish,United States,top200,528438.0,2020,2,False,34.142857142857146,2019-03-29,319
bad guy,36,2020-02-12,Billie Eilish,United States,top200,520443.0,2020,2,False,35.0,2019-03-29,320
bad guy,35,2020-02-13,Billie Eilish,United States,top200,522591.0,2020,2,False,35.714285714285715,2019-03-29,321
bad guy,55,2020-02-14,Billie Eilish,United States,top200,585240.0,2020,2,False,38.142857142857146,2019-03-29,322
bad guy,44,2020-02-15,Billie Eilish,United States,top200,537500.0,2020,2,False,39.142857142857146,2019-03-29,323
bad guy,36,2020-02-16,Billie Eilish,United States,top200,486139.0,2020,2,False,39.42857142857143,2019-03-29,324
bad guy,36,2020-02-17,Billie Eilish,United States,top200,503305.0,2020,2,False,39.714285714285715,2019-03-29,325
bad guy,36,2020-02-18,Billie Eilish,United States,top200,499818.0,2020,2,False,39.714285714285715,2019-03-29,326
bad guy,38,2020-02-19,Billie Eilish,United States,top200,512658.0,2020,2,False,40.0,2019-03-29,327
bad guy,38,2020-02-20,Billie Eilish,United States,top200,511077.0,2020,2,False,40.42857142857143,2019-03-29,328
bad guy,52,2020-02-21,Billie Eilish,United States,top200,517580.0,2020,2,False,40.0,2019-03-29,329
bad guy,41,2020-02-22,Billie Eilish,United States,top200,505721.0,2020,2,False,39.57142857142857,2019-03-29,330
bad guy,38,2020-02-23,Billie Eilish,United States,top200,464685.0,2020,2,False,39.857142857142854,2019-03-29,331
bad guy,44,2020-02-24,Billie Eilish,United States,top200,476338.0,2020,2,False,41.0,2019-03-29,332
bad guy,45,2020-02-25,Billie Eilish,United States,top200,471271.0,2020,2,False,42.285714285714285,2019-03-29,333
bad guy,47,2020-02-26,Billie Eilish,United States,top200,469498.0,2020,2,False,43.57142857142857,2019-03-29,334
bad guy,44,2020-02-27,Billie Eilish,United States,top200,472049.0,2020,2,False,44.42857142857143,2019-03-29,335
bad guy,59,2020-02-28,Billie Eilish,United States,top200,482078.0,2020,2,False,45.42857142857143,2019-03-29,336
bad guy,70,2020-02-29,Billie Eilish,United States,top200,465490.0,2020,2,False,49.57142857142857,2019-03-29,337
bad guy,67,2020-03-01,Billie Eilish,United States,top200,422451.0,2020,3,False,53.714285714285715,2019-03-29,338
bad guy,69,2020-03-02,Billie Eilish,United States,top200,422986.0,2020,3,False,57.285714285714285,2019-03-29,339
bad guy,69,2020-03-03,Billie Eilish,United States,top200,435965.0,2020,3,False,60.714285714285715,2019-03-29,340
bad guy,67,2020-03-04,Billie Eilish,United States,top200,433687.0,2020,3,False,63.57142857142857,2019-03-29,341
bad guy,65,2020-03-05,Billie Eilish,United States,top200,438172.0,2020,3,False,66.57142857142857,2019-03-29,342
bad guy,91,2020-03-06,Billie Eilish,United States,top200,443513.0,2020,3,False,71.14285714285714,2019-03-29,343
bad guy,82,2020-03-07,Billie Eilish,United States,top200,436218.0,2020,3,False,72.85714285714286,2019-03-29,344
bad guy,75,2020-03-08,Billie Eilish,United States,top200,409060.0,2020,3,False,74.0,2019-03-29,345
bad guy,79,2020-03-09,Billie Eilish,United States,top200,407616.0,2020,3,False,75.42857142857143,2019-03-29,346
bad guy,78,2020-03-10,Billie Eilish,United States,top200,419035.0,2020,3,False,76.71428571428571,2019-03-29,347
bad guy,75,2020-03-11,Billie Eilish,United States,top200,422422.0,2020,3,False,77.85714285714286,2019-03-29,348
bad guy,73,2020-03-12,Billie Eilish,United States,top200,407639.0,2020,3,False,79.0,2019-03-29,349
bad guy,92,2020-03-13,Billie Eilish,United States,top200,408696.0,2020,3,False,79.14285714285714,2019-03-29,350
bad guy,80,2020-03-14,Billie Eilish,United States,top200,405832.0,2020,3,False,78.85714285714286,2019-03-29,351
bad guy,81,2020-03-15,Billie Eilish,United States,top200,373458.0,2020,3,False,79.71428571428571,2019-03-29,352
bad guy,77,2020-03-16,Billie Eilish,United States,top200,377895.0,2020,3,False,79.42857142857143,2019-03-29,353
bad guy,64,2020-03-17,Billie Eilish,United States,top200,380914.0,2020,3,False,77.42857142857143,2019-03-29,354
bad guy,59,2020-03-18,Billie Eilish,United States,top200,385650.0,2020,3,False,75.14285714285714,2019-03-29,355
bad guy,61,2020-03-19,Billie Eilish,United States,top200,384052.0,2020,3,False,73.42857142857143,2019-03-29,356
bad guy,76,2020-03-20,Billie Eilish,United States,top200,372580.0,2020,3,False,71.14285714285714,2019-03-29,357
bad guy,76,2020-03-21,Billie Eilish,United States,top200,356905.0,2020,3,False,70.57142857142857,2019-03-29,358
bad guy,79,2020-03-22,Billie Eilish,United States,top200,332451.0,2020,3,False,70.28571428571429,2019-03-29,359
bad guy,76,2020-03-23,Billie Eilish,United States,top200,344618.0,2020,3,False,70.14285714285714,2019-03-29,360
bad guy,72,2020-03-24,Billie Eilish,United States,top200,357070.0,2020,3,False,71.28571428571429,2019-03-29,361
bad guy,69,2020-03-25,Billie Eilish,United States,top200,359021.0,2020,3,False,72.71428571428571,2019-03-29,362
bad guy,68,2020-03-26,Billie Eilish,United States,top200,363633.0,2020,3,False,73.71428571428571,2019-03-29,363
bad guy,84,2020-03-27,Billie Eilish,United States,top200,359786.0,2020,3,False,74.85714285714286,2019-03-29,364
bad guy,71,2020-03-28,Billie Eilish,United States,top200,342348.0,2020,3,False,74.14285714285714,2019-03-29,365
bad guy,64,2020-03-29,Billie Eilish,United States,top200,335041.0,2020,3,False,72.0,2019-03-29,366
bad guy,69,2020-03-30,Billie Eilish,United States,top200,361609.0,2020,3,False,71.0,2019-03-29,367
bad guy,60,2020-03-31,Billie Eilish,United States,top200,359099.0,2020,3,False,69.28571428571429,2019-03-29,368
bad guy,59,2020-04-01,Billie Eilish,United States,top200,364125.0,2020,4,False,67.85714285714286,2019-03-29,369
bad guy,59,2020-04-02,Billie Eilish,United States,top200,371180.0,2020,4,False,66.57142857142857,2019-03-29,370
bad guy,70,2020-04-03,Billie Eilish,United States,top200,360075.0,2020,4,False,64.57142857142857,2019-03-29,371
bad guy,68,2020-04-04,Billie Eilish,United States,top200,340267.0,2020,4,False,64.14285714285714,2019-03-29,372
bad guy,63,2020-04-05,Billie Eilish,United States,top200,325459.0,2020,4,False,64.0,2019-03-29,373
bad guy,62,2020-04-06,Billie Eilish,United States,top200,352401.0,2020,4,False,63.0,2019-03-29,374
bad guy,60,2020-04-07,Billie Eilish,United States,top200,354885.0,2020,4,False,63.0,2019-03-29,375
bad guy,59,2020-04-08,Billie Eilish,United States,top200,352336.0,2020,4,False,63.0,2019-03-29,376
bad guy,61,2020-04-09,Billie Eilish,United States,top200,342510.0,2020,4,False,63.285714285714285,2019-03-29,377
bad guy,69,2020-04-10,Billie Eilish,United States,top200,341056.0,2020,4,False,63.142857142857146,2019-03-29,378
bad guy,62,2020-04-11,Billie Eilish,United States,top200,338971.0,2020,4,False,62.285714285714285,2019-03-29,379
bad guy,63,2020-04-12,Billie Eilish,United States,top200,301010.0,2020,4,False,62.285714285714285,2019-03-29,380
bad guy,63,2020-04-13,Billie Eilish,United States,top200,322971.0,2020,4,False,62.42857142857143,2019-03-29,381
bad guy,65,2020-04-14,Billie Eilish,United States,top200,340613.0,2020,4,False,63.142857142857146,2019-03-29,382
bad guy,63,2020-04-15,Billie Eilish,United States,top200,342297.0,2020,4,False,63.714285714285715,2019-03-29,383
bad guy,64,2020-04-16,Billie Eilish,United States,top200,343818.0,2020,4,False,64.14285714285714,2019-03-29,384
bad guy,81,2020-04-17,Billie Eilish,United States,top200,343285.0,2020,4,False,65.85714285714286,2019-03-29,385
bad guy,72,2020-04-18,Billie Eilish,United States,top200,333893.0,2020,4,False,67.28571428571429,2019-03-29,386
bad guy,65,2020-04-19,Billie Eilish,United States,top200,327646.0,2020,4,False,67.57142857142857,2019-03-29,387
bad guy,61,2020-04-20,Billie Eilish,United States,top200,352033.0,2020,4,False,67.28571428571429,2019-03-29,388
bad guy,62,2020-04-21,Billie Eilish,United States,top200,349055.0,2020,4,False,66.85714285714286,2019-03-29,389
bad guy,62,2020-04-22,Billie Eilish,United States,top200,344163.0,2020,4,False,66.71428571428571,2019-03-29,390
bad guy,61,2020-04-23,Billie Eilish,United States,top200,342047.0,2020,4,False,66.28571428571429,2019-03-29,391
bad guy,69,2020-04-24,Billie Eilish,United States,top200,342497.0,2020,4,False,64.57142857142857,2019-03-29,392
bad guy,66,2020-04-25,Billie Eilish,United States,top200,332810.0,2020,4,False,63.714285714285715,2019-03-29,393
bad guy,67,2020-04-26,Billie Eilish,United States,top200,307177.0,2020,4,False,64.0,2019-03-29,394
bad guy,66,2020-04-27,Billie Eilish,United States,top200,327521.0,2020,4,False,64.71428571428571,2019-03-29,395
bad guy,66,2020-04-28,Billie Eilish,United States,top200,332691.0,2020,4,False,65.28571428571429,2019-03-29,396
bad guy,67,2020-04-29,Billie Eilish,United States,top200,328859.0,2020,4,False,66.0,2019-03-29,397
bad guy,66,2020-04-30,Billie Eilish,United States,top200,330009.0,2020,4,False,66.71428571428571,2019-03-29,398
bad guy,88,2020-05-01,Billie Eilish,United States,top200,343049.0,2020,5,False,69.42857142857143,2019-03-29,399
bad guy,90,2020-05-02,Billie Eilish,United States,top200,336376.0,2020,5,False,72.85714285714286,2019-03-29,400
bad guy,86,2020-05-03,Billie Eilish,United States,top200,310916.0,2020,5,False,75.57142857142857,2019-03-29,401
bad guy,83,2020-05-04,Billie Eilish,United States,top200,317775.0,2020,5,False,78.0,2019-03-29,402
bad guy,80,2020-05-05,Billie Eilish,United States,top200,318548.0,2020,5,False,80.0,2019-03-29,403
bad guy,80,2020-05-06,Billie Eilish,United States,top200,311739.0,2020,5,False,81.85714285714286,2019-03-29,404
bad guy,72,2020-05-07,Billie Eilish,United States,top200,310875.0,2020,5,False,82.71428571428571,2019-03-29,405
bad guy,100,2020-05-08,Billie Eilish,United States,top200,322473.0,2020,5,False,84.42857142857143,2019-03-29,406
bad guy,81,2020-05-09,Billie Eilish,United States,top200,319232.0,2020,5,False,83.14285714285714,2019-03-29,407
bad guy,84,2020-05-10,Billie Eilish,United States,top200,290485.0,2020,5,False,82.85714285714286,2019-03-29,408
bad guy,86,2020-05-11,Billie Eilish,United States,top200,299234.0,2020,5,False,83.28571428571429,2019-03-29,409
bad guy,83,2020-05-12,Billie Eilish,United States,top200,304080.0,2020,5,False,83.71428571428571,2019-03-29,410
bad guy,81,2020-05-13,Billie Eilish,United States,top200,309508.0,2020,5,False,83.85714285714286,2019-03-29,411
bad guy,77,2020-05-14,Billie Eilish,United States,top200,310138.0,2020,5,False,84.57142857142857,2019-03-29,412
bad guy,109,2020-05-15,Billie Eilish,United States,top200,320593.0,2020,5,False,85.85714285714286,2019-03-29,413
bad guy,97,2020-05-16,Billie Eilish,United States,top200,313885.0,2020,5,False,88.14285714285714,2019-03-29,414
bad guy,90,2020-05-17,Billie Eilish,United States,top200,281939.0,2020,5,False,89.0,2019-03-29,415
bad guy,89,2020-05-18,Billie Eilish,United States,top200,294416.0,2020,5,False,89.42857142857143,2019-03-29,416
bad guy,83,2020-05-19,Billie Eilish,United States,top200,300919.0,2020,5,False,89.42857142857143,2019-03-29,417
bad guy,84,2020-05-20,Billie Eilish,United States,top200,305180.0,2020,5,False,89.85714285714286,2019-03-29,418
bad guy,84,2020-05-21,Billie Eilish,United States,top200,309363.0,2020,5,False,90.85714285714286,2019-03-29,419
bad guy,101,2020-05-22,Billie Eilish,United States,top200,318943.0,2020,5,False,89.71428571428571,2019-03-29,420
bad guy,90,2020-05-23,Billie Eilish,United States,top200,305772.0,2020,5,False,88.71428571428571,2019-03-29,421
bad guy,87,2020-05-24,Billie Eilish,United States,top200,285861.0,2020,5,False,88.28571428571429,2019-03-29,422
bad guy,86,2020-05-25,Billie Eilish,United States,top200,286100.0,2020,5,False,87.85714285714286,2019-03-29,423
bad guy,88,2020-05-26,Billie Eilish,United States,top200,292501.0,2020,5,False,88.57142857142857,2019-03-29,424
bad guy,79,2020-05-27,Billie Eilish,United States,top200,300042.0,2020,5,False,87.85714285714286,2019-03-29,425
bad guy,82,2020-05-28,Billie Eilish,United States,top200,298133.0,2020,5,False,87.57142857142857,2019-03-29,426
bad guy,106,2020-05-29,Billie Eilish,United States,top200,305899.0,2020,5,False,88.28571428571429,2019-03-29,427
bad guy,101,2020-05-30,Billie Eilish,United States,top200,298091.0,2020,5,False,89.85714285714286,2019-03-29,428
bad guy,93,2020-05-31,Billie Eilish,United States,top200,265967.0,2020,5,False,90.71428571428571,2019-03-29,429
bad guy,91,2020-06-01,Billie Eilish,United States,top200,273980.0,2020,6,False,91.42857142857143,2019-03-29,430
bad guy,98,2020-06-02,Billie Eilish,United States,top200,274195.0,2020,6,False,92.85714285714286,2019-03-29,431
bad guy,93,2020-06-03,Billie Eilish,United States,top200,274891.0,2020,6,False,94.85714285714286,2019-03-29,432
bad guy,97,2020-06-04,Billie Eilish,United States,top200,282650.0,2020,6,False,97.0,2019-03-29,433
bad guy,99,2020-06-05,Billie Eilish,United States,top200,291240.0,2020,6,False,96.0,2019-03-29,434
bad guy,95,2020-06-06,Billie Eilish,United States,top200,289501.0,2020,6,False,95.14285714285714,2019-03-29,435
bad guy,92,2020-06-07,Billie Eilish,United States,top200,270243.0,2020,6,False,95.0,2019-03-29,436
bad guy,89,2020-06-08,Billie Eilish,United States,top200,281546.0,2020,6,False,94.71428571428571,2019-03-29,437
bad guy,87,2020-06-09,Billie Eilish,United States,top200,284005.0,2020,6,False,93.14285714285714,2019-03-29,438
bad guy,87,2020-06-10,Billie Eilish,United States,top200,286438.0,2020,6,False,92.28571428571429,2019-03-29,439
bad guy,87,2020-06-11,Billie Eilish,United States,top200,288633.0,2020,6,False,90.85714285714286,2019-03-29,440
